name,"World Population Density by Country"
descr,Total Midyear Population for Region Summary
source,US Census Bureau
license,Public Domain
url,http:http://www.census.gov/ipc/www/idb/worldpop.php
publishDate,"December 2009"
units,People per sq km
default,Year
rowLabel,Country
colLabel,Year
cols, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Armenia,48.1,48.9,50.2,51.6,53.4,55.5,57.4,59.3,61.5,63.7,66.3,68.9,71.2,73.2,75.7,78.2,80.6,82.9,85.2,87.3,89.3,91.5,93.9,96.2,98.4,100.5,102.6,104.8,106.9,108.7,110.5,112.3,114.1,116.0,117.8,119.6,121.3,123.0,124.7,117.9,119.7,121.9,119.8,114.6,110.8,108.8,108.6,108.5,108.1,108.1,107.9,107.3,106.9,106.4,106.1,105.8,105.5,105.4,105.3,105.2,105.2,105.2,105.3,105.5,105.6,105.8,106.0,106.2,106.5,106.7,107.0,107.2,107.5,107.7,107.8,107.9,108.0,108.1,108.1,108.2,108.2,108.1,108.1,108.0,108.0,107.9,107.8,107.6,107.5,107.3,107.2,107.0,106.8,106.6,106.3,106.1,105.8,105.5,105.1,104.8,104.4
Aruba,276.2,285.2,288.6,292.1,295.7,299.3,302.9,306.5,310.2,314.0,317.8,316.7,320.5,325.2,328.3,327.9,325.7,324.0,323.1,324.6,328.0,330.0,330.1,330.7,330.2,329.1,328.5,328.7,328.9,330.1,332.8,335.0,339.1,344.6,348.2,341.7,332.2,328.8,330.6,337.2,350.2,368.4,386.0,411.5,432.5,444.2,461.5,478.9,490.0,495.9,500.0,505.4,512.1,520.6,530.3,538.8,547.2,555.7,564.1,572.6,581.1,589.5,598.0,606.4,614.8,623.1,631.4,639.6,647.6,655.6,663.5,671.2,678.8,686.3,693.6,700.7,707.7,714.5,721.2,727.7,734.1,740.3,746.4,752.3,758.1,763.8,769.3,774.8,780.1,785.3,790.5,795.5,800.5,805.4,810.1,814.8,819.5,824.1,828.6,833.0,837.4
Australia,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2.0,2.0,2.0,2.0,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.7,2.7,2.7,2.8,2.8,2.8,2.9,2.9,2.9,3.0,3.0,3.0,3.1,3.1,3.1,3.1,3.2,3.2,3.2,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.5,3.5,3.5,3.5,3.5,3.6,3.6,3.6,3.6,3.6,3.7,3.7,3.7,3.7,3.7,3.7,3.8,3.8
Austria,84.1,84.1,84.0,84.1,84.2,84.3,84.3,84.5,84.8,85.1,85.5,86.0,86.5,87.0,87.6,88.2,88.8,89.5,89.9,90.3,90.6,91.0,91.5,92.0,92.2,91.9,91.8,91.8,91.7,91.6,91.6,91.8,91.9,91.6,91.6,91.7,91.8,91.9,92.2,92.5,93.7,94.8,96.0,96.9,97.4,97.6,97.8,97.9,98.0,98.2,98.4,98.6,98.8,99.0,99.2,99.3,99.4,99.5,99.5,99.6,99.6,99.7,99.7,99.7,99.7,99.8,99.8,99.8,99.7,99.7,99.7,99.7,99.6,99.5,99.4,99.3,99.2,99.1,98.9,98.7,98.5,98.3,98.0,97.7,97.4,97.1,96.8,96.5,96.1,95.8,95.4,95.0,94.6,94.2,93.8,93.4,93.0,92.6,92.1,91.7,91.2
Azerbaijan,34.9,36.1,37.4,38.2,39.0,40.1,41.4,42.7,43.9,45.3,47.0,48.8,50.3,51.8,53.6,55.3,56.9,58.4,59.8,61.2,62.6,63.9,65.3,66.5,67.8,68.9,70.1,71.2,72.4,73.6,74.7,75.8,76.9,78.1,79.3,80.5,81.6,82.7,83.8,85.3,87.1,89.1,90.3,90.6,90.7,91.4,92.3,92.9,93.5,94.0,94.5,95.0,95.4,95.9,96.4,97.0,97.6,98.3,99.0,99.7,100.5,101.3,102.2,103.1,104.1,105.1,106.0,107.0,107.9,108.8,109.6,110.4,111.2,111.9,112.6,113.2,113.8,114.3,114.8,115.3,115.8,116.2,116.6,117.0,117.4,117.7,118.0,118.3,118.6,118.9,119.2,119.4,119.6,119.8,120.0,120.2,120.3,120.4,120.4,120.5,120.5
Bahamas,7.0,7.3,7.6,7.9,8.3,8.7,9.2,9.6,10.2,10.7,11.2,11.7,12.3,12.8,13.3,13.9,14.5,15.1,15.7,16.4,17.0,17.4,17.8,18.2,18.5,18.9,19.3,19.7,20.1,20.6,21.0,21.3,21.7,22.1,22.4,22.8,23.1,23.4,23.7,24.1,24.5,24.9,25.3,25.7,26.1,26.5,26.9,27.2,27.6,27.9,28.2,28.5,28.8,29.1,29.4,29.6,29.9,30.2,30.4,30.7,31.0,31.3,31.6,31.9,32.2,32.4,32.7,33.0,33.2,33.5,33.7,34.0,34.2,34.4,34.7,34.9,35.1,35.3,35.4,35.6,35.8,35.9,36.1,36.2,36.3,36.4,36.5,36.6,36.7,36.8,36.9,36.9,37.0,37.0,37.0,37.1,37.1,37.1,37.1,37.1,37.1
Bahrain,155.0,158.7,162.5,166.6,171.0,175.8,181.1,187.1,194.1,202.1,211.4,221.8,231.9,241.7,250.6,258.3,265.5,272.9,280.4,288.3,296.3,304.1,311.5,322.5,335.1,349.2,369.3,401.4,435.3,453.5,469.1,490.5,510.1,530.4,551.0,572.2,593.3,613.6,633.7,654.4,675.6,695.6,714.9,734.5,753.9,773.2,791.3,808.3,824.8,840.9,856.4,871.6,886.6,901.3,915.7,929.9,943.8,957.3,970.5,983.4,996.0,1008.3,1020.6,1032.9,1045.1,1057.2,1069.2,1081.2,1093.1,1104.9,1116.5,1128.0,1139.2,1150.3,1161.0,1171.5,1181.6,1191.5,1200.9,1209.9,1218.6,1226.8,1234.7,1242.1,1249.1,1255.7,1262.0,1267.9,1273.4,1278.7,1283.6,1288.3,1292.8,1297.1,1301.2,1305.2,1309.0,1312.7,1316.2,1319.7,1323.1
Bangladesh,350.7,354.5,360.2,366.1,373.3,381.0,387.7,394.5,402.4,410.7,419.4,428.0,436.4,447.0,456.0,463.1,472.4,482.2,492.2,502.6,517.3,531.2,543.0,556.1,573.0,585.0,597.9,617.0,636.2,655.8,675.6,695.4,711.6,728.2,744.8,761.7,779.3,797.6,816.5,836.2,856.1,875.9,895.5,914.9,934.3,953.6,973.2,992.9,1012.3,1031.4,1050.0,1068.4,1086.4,1104.0,1120.9,1137.2,1152.7,1168.0,1183.4,1198.8,1214.3,1230.0,1246.1,1262.7,1279.7,1296.9,1314.6,1332.8,1351.1,1369.8,1388.6,1407.7,1426.8,1445.7,1464.3,1482.5,1500.5,1518.1,1535.3,1552.0,1568.3,1584.1,1599.4,1614.2,1628.5,1642.2,1655.4,1668.0,1680.2,1691.9,1703.1,1713.9,1724.2,1734.2,1743.7,1753.0,1761.9,1770.5,1778.8,1786.8,1794.5
Barbados,489.9,499.4,506.9,514.7,523.8,528.5,525.5,524.6,530.2,538.1,540.3,533.9,532.0,536.6,542.5,546.5,549.4,554.0,557.8,556.6,555.2,559.5,563.8,567.7,571.1,574.8,576.8,579.5,581.7,584.1,586.0,586.9,589.5,592.7,595.6,598.2,600.6,602.6,604.5,607.2,609.9,612.4,615.4,617.9,620.1,622.5,625.1,628.1,630.9,633.7,636.5,639.3,642.4,645.5,648.4,651.2,654.0,656.6,659.3,661.8,664.3,666.8,669.1,671.5,673.7,675.8,677.9,679.9,681.7,683.4,685.0,686.5,687.7,688.9,689.9,690.7,691.4,691.9,692.2,692.3,692.2,692.0,691.6,691.0,690.2,689.3,688.2,686.8,685.4,683.7,681.9,679.9,677.7,675.4,673.0,670.4,667.7,664.9,662.0,659.0,655.9
Belarus,38.1,38.2,37.9,37.8,37.9,38.3,38.7,39.0,39.3,39.8,40.3,40.7,41.2,41.6,41.9,42.3,42.8,43.3,43.7,44.1,44.5,44.9,45.2,45.5,45.9,46.1,46.4,46.6,46.9,47.2,47.5,47.9,48.2,48.5,48.9,49.2,49.5,49.8,50.0,50.2,50.3,50.3,50.4,50.5,50.5,50.3,50.1,49.9,49.7,49.6,49.5,49.3,49.1,48.8,48.6,48.3,48.1,47.9,47.7,47.6,47.4,47.2,47.0,46.9,46.7,46.5,46.3,46.2,46.0,45.8,45.6,45.4,45.2,45.0,44.7,44.5,44.3,44.1,43.8,43.6,43.4,43.1,42.9,42.6,42.4,42.1,41.9,41.7,41.4,41.1,40.9,40.6,40.4,40.1,39.8,39.6,39.3,39.0,38.7,38.4,38.1
Belgium,285.3,286.6,288.3,289.9,291.3,292.9,294.7,296.9,299.0,300.7,301.2,302.7,304.5,306.6,309.4,312.0,314.0,315.6,316.7,317.5,318.3,319.5,320.7,321.6,322.6,323.5,324.0,324.4,324.6,324.9,325.2,325.4,325.5,325.5,325.5,325.6,325.7,326.0,326.4,328.2,329.3,330.4,331.8,333.1,334.3,335.4,336.2,336.9,337.4,338.1,339.0,339.9,340.6,341.2,341.8,342.3,342.8,343.2,343.6,344.0,344.3,344.5,344.8,344.9,345.1,345.3,345.4,345.5,345.6,345.6,345.6,345.6,345.6,345.5,345.4,345.2,345.1,344.8,344.5,344.2,343.8,343.4,342.9,342.3,341.7,341.1,340.4,339.6,338.8,338.0,337.1,336.1,335.2,334.1,333.1,332.0,331.0,329.8,328.7,327.6,326.4
Belize,2.9,2.9,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.9,4.0,4.2,4.3,4.4,4.6,4.7,4.8,5.0,5.1,5.2,5.4,5.5,5.6,5.7,5.8,5.9,6.1,6.2,6.3,6.4,6.3,6.5,6.7,6.9,7.1,7.3,7.5,7.7,8.0,8.2,8.4,8.6,8.8,9.0,9.3,9.5,9.8,10.0,10.3,10.6,10.9,11.2,11.5,11.7,12.0,12.3,12.6,12.9,13.2,13.5,13.8,14.1,14.4,14.7,14.9,15.2,15.5,15.8,16.1,16.4,16.6,16.9,17.2,17.5,17.8,18.0,18.3,18.6,18.8,19.1,19.3,19.6,19.8,20.1,20.3,20.6,20.8,21.1,21.3,21.5,21.7,22.0,22.2,22.4,22.6,22.8,23.0,23.2,23.4,23.6,23.8
Benin,15.1,15.4,15.7,16.0,16.4,16.7,17.0,17.4,17.8,18.2,18.6,19.0,19.5,19.9,20.4,20.9,21.4,21.9,22.5,23.1,23.7,24.3,25.0,25.6,26.3,27.1,27.8,28.6,29.5,30.3,31.3,32.2,33.2,34.3,35.3,36.4,37.6,38.8,40.0,41.2,42.5,43.9,45.3,47.5,49.6,51.0,52.6,54.3,56.1,57.9,59.8,61.8,63.9,65.9,68.0,70.3,72.6,74.8,77.1,79.5,81.9,84.3,86.8,89.3,91.8,94.5,97.1,99.8,102.5,105.3,108.1,110.9,113.8,116.7,119.7,122.6,125.6,128.6,131.7,134.8,137.8,140.9,144.0,147.2,150.3,153.4,156.5,159.7,162.8,165.9,169.1,172.2,175.3,178.4,181.5,184.6,187.7,190.8,193.9,196.9,199.9
Bermuda,719.8,729.4,738.4,747.9,757.8,767.8,778.1,788.9,798.6,808.9,821.6,836.1,854.6,873.0,890.9,907.4,922.3,936.1,949.1,961.2,974.1,982.8,986.3,989.8,993.3,996.8,1000.3,1003.8,1007.0,1009.6,1013.4,1016.9,1021.6,1027.9,1034.3,1040.4,1046.6,1052.4,1058.6,1064.5,1070.0,1075.8,1087.0,1097.1,1106.4,1116.6,1127.2,1138.0,1147.8,1157.6,1167.8,1177.9,1188.6,1199.3,1209.9,1220.6,1230.3,1239.3,1247.9,1256.2,1264.2,1271.9,1279.4,1286.5,1293.4,1300.0,1306.4,1312.4,1318.2,1323.7,1328.9,1333.7,1338.1,1342.2,1346.0,1349.3,1352.2,1354.6,1356.6,1358.2,1359.3,1359.9,1360.1,1359.7,1358.9,1357.7,1356.0,1353.9,1351.3,1348.3,1345.0,1341.2,1337.1,1332.7,1328.0,1323.0,1317.8,1312.4,1306.8,1301.0,1295.1
Bhutan,4.3,4.4,4.5,4.6,4.7,4.9,5.0,5.1,5.2,5.4,5.5,5.7,5.9,6.1,6.4,6.6,6.9,7.2,7.5,7.8,8.1,8.4,8.7,9.0,9.4,9.7,10.1,10.4,10.8,11.2,11.6,12.0,12.5,12.9,13.3,13.8,14.2,14.7,15.2,15.6,16.0,16.3,15.7,15.0,15.0,14.8,14.7,15.0,15.2,15.5,15.8,16.0,16.3,16.6,16.8,17.1,17.3,17.5,17.8,18.0,18.2,18.5,18.7,18.9,19.1,19.3,19.5,19.8,20.0,20.2,20.4,20.6,20.8,21.0,21.2,21.4,21.5,21.7,21.9,22.1,22.3,22.4,22.6,22.8,22.9,23.1,23.2,23.3,23.5,23.6,23.8,23.9,24.0,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8
Bolivia,2.6,2.6,2.7,2.7,2.8,2.8,2.9,3.0,3.0,3.1,3.2,3.2,3.3,3.4,3.5,3.6,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6.1,6.2,6.4,6.5,6.7,6.8,7.0,7.1,7.3,7.4,7.6,7.7,7.9,8.0,8.2,8.4,8.5,8.7,8.9,9.0,9.2,9.3,9.5,9.7,9.8,10.0,10.1,10.3,10.4,10.6,10.7,10.9,11.1,11.2,11.4,11.5,11.7,11.8,12.0,12.1,12.2,12.4,12.5,12.7,12.8,12.9,13.1,13.2,13.3,13.5,13.6,13.7,13.9,14.0,14.1,14.2,14.3,14.4,14.6,14.7,14.8
Bosnia and Herzegovina,52.0,53.2,54.5,55.9,57.0,58.1,59.1,60.1,61.1,62.2,63.3,64.4,65.4,66.4,67.3,68.2,69.2,70.0,70.9,71.7,72.3,73.5,74.6,75.6,76.7,77.8,78.8,79.8,80.8,81.7,79.9,80.8,81.5,82.2,82.9,83.5,84.2,84.8,85.4,85.9,86.4,86.9,83.1,77.3,73.9,72.5,70.5,70.5,74.6,77.3,78.8,80.3,81.4,82.9,84.9,86.6,87.9,88.9,89.7,90.1,90.3,90.3,90.3,90.3,90.3,90.2,90.2,90.1,90.0,89.9,89.7,89.5,89.3,89.1,88.9,88.6,88.3,88.0,87.6,87.3,86.9,86.5,86.1,85.6,85.2,84.7,84.2,83.7,83.2,82.6,82.1,81.6,81.0,80.4,79.8,79.2,78.6,78.0,77.3,76.7,76.0
Botswana,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.2,1.2,1.3,1.4,1.5,1.5,1.6,1.6,1.7,1.8,1.8,1.9,2.0,2.0,2.1,2.2,2.2,2.3,2.4,2.5,2.5,2.6,2.7,2.8,2.8,2.9,3.0,3.0,3.1,3.1,3.2,3.2,3.3,3.4,3.4,3.5,3.6,3.6,3.7,3.8,3.8,3.9,3.9,3.9,4.0,4.0,4.1,4.1,4.2,4.2,4.2,4.3,4.3,4.3,4.4,4.4,4.4,4.5,4.5,4.5,4.6,4.6,4.6,4.7,4.7,4.7,4.7,4.8,4.8,4.8,4.9,4.9,4.9,5.0,5.0,5.0,5.1
Brazil,6.3,6.5,6.7,6.9,7.1,7.3,7.5,7.7,8.0,8.2,8.5,8.7,9.0,9.3,9.5,9.8,10.1,10.4,10.7,11.0,11.3,11.6,11.9,12.2,12.6,12.9,13.2,13.5,13.9,14.2,14.5,14.9,15.3,15.6,15.9,16.2,16.6,16.9,17.2,17.6,17.9,18.2,18.4,18.7,19.0,19.3,19.6,19.9,20.2,20.5,20.8,21.1,21.4,21.7,22.0,22.3,22.6,22.9,23.2,23.5,23.8,24.0,24.3,24.6,24.8,25.1,25.4,25.6,25.8,26.1,26.3,26.5,26.8,27.0,27.2,27.4,27.6,27.8,28.0,28.2,28.4,28.6,28.7,28.9,29.1,29.2,29.4,29.5,29.7,29.8,29.9,30.1,30.2,30.3,30.4,30.5,30.5,30.6,30.7,30.8,30.8
British Virgin Islands,41.3,41.4,41.7,42.4,43.0,43.7,44.6,45.5,46.5,47.7,48.9,50.1,51.3,52.8,54.2,55.7,57.5,59.2,61.2,63.4,65.1,65.2,66.3,67.4,68.6,69.8,70.4,71.0,71.6,72.2,72.8,75.6,78.3,81.2,84.3,87.3,90.3,93.4,96.8,100.3,103.9,107.7,111.0,114.1,117.1,120.1,123.1,126.0,129.0,132.0,135.0,138.0,141.1,144.1,147.1,150.2,153.2,156.2,159.2,162.2,165.2,168.1,171.0,173.9,176.7,179.5,182.3,185.0,187.6,190.1,192.6,195.0,197.4,199.6,201.8,203.9,205.9,207.7,209.6,211.3,212.9,214.5,215.9,217.3,218.6,219.8,220.9,222.0,222.9,223.8,224.5,225.2,225.8,226.3,226.8,227.1,227.3,227.5,227.5,227.5,227.4
Brunei,8.5,9.0,9.6,10.2,10.8,11.6,12.4,13.2,14.0,14.9,15.8,16.5,17.3,17.9,18.6,19.5,20.3,21.1,22.0,23.1,24.2,25.9,26.9,27.6,28.7,29.7,30.7,31.8,32.9,34.0,35.2,36.6,37.8,38.9,40.1,41.4,42.7,44.0,45.4,46.7,48.0,49.2,50.5,51.9,53.3,54.7,56.1,57.6,59.0,60.4,61.8,63.2,64.6,66.0,67.3,68.6,69.9,71.1,72.4,73.7,75.0,76.3,77.6,79.0,80.3,81.6,82.9,84.3,85.6,86.9,88.2,89.5,90.8,92.2,93.4,94.7,96.0,97.3,98.5,99.7,100.9,102.1,103.3,104.4,105.6,106.7,107.8,108.8,109.9,110.9,111.9,112.9,113.9,114.8,115.8,116.7,117.6,118.6,119.5,120.3,121.2
Bulgaria,66.8,66.9,67.1,67.7,68.4,69.1,69.8,70.5,71.2,71.9,72.5,73.2,73.9,74.5,75.1,75.6,76.1,76.6,77.1,77.7,78.3,78.7,79.1,79.5,80.0,80.4,80.7,81.1,81.1,81.2,81.5,81.8,82.0,82.1,82.3,82.4,82.6,82.7,82.8,82.9,82.0,80.9,79.8,77.8,77.0,76.1,75.2,74.3,73.5,72.8,72.1,71.3,70.6,69.9,69.3,68.7,68.1,67.5,66.9,66.4,65.9,65.4,64.9,64.4,63.8,63.3,62.8,62.2,61.7,61.1,60.5,60.0,59.4,58.8,58.3,57.7,57.1,56.5,55.9,55.3,54.8,54.2,53.6,53.0,52.4,51.8,51.3,50.7,50.1,49.5,48.9,48.3,47.7,47.1,46.5,45.9,45.3,44.7,44.1,43.5,42.9
